,month,gadm0,tmp
53106,1991-07-01,MRT,30.45
53107,1991-08-01,MRT,29.66
53108,1991-09-01,MRT,31.1
53109,1991-10-01,MRT,30.18
53110,1991-11-01,MRT,27.39
53111,1991-12-01,MRT,24.5
53112,1992-01-01,MRT,23.24
53113,1992-02-01,MRT,25.25
53114,1992-03-01,MRT,25.81
53115,1992-04-01,MRT,28.36
53116,1992-05-01,MRT,31.21
53117,1992-06-01,MRT,32.59
53118,1992-07-01,MRT,29.73
53119,1992-08-01,MRT,29.96
53120,1992-09-01,MRT,30.9
53121,1992-10-01,MRT,30.22
53122,1992-11-01,MRT,26.55
53123,1992-12-01,MRT,24.23
53124,1993-01-01,MRT,22.37
53125,1993-02-01,MRT,24.57
53126,1993-03-01,MRT,27.65
53127,1993-04-01,MRT,30.04
53128,1993-05-01,MRT,32.21
53129,1993-06-01,MRT,32.43
53130,1993-07-01,MRT,30.59
53131,1993-08-01,MRT,29.86
53132,1993-09-01,MRT,30.06
53133,1993-10-01,MRT,30.33
53134,1993-11-01,MRT,25.82
53135,1993-12-01,MRT,22.99
53136,1994-01-01,MRT,20.52
53137,1994-02-01,MRT,24.17
53138,1994-03-01,MRT,27.0
53139,1994-04-01,MRT,29.47
53140,1994-05-01,MRT,31.09
53141,1994-06-01,MRT,31.59
53142,1994-07-01,MRT,29.77
53143,1994-08-01,MRT,29.47
53144,1994-09-01,MRT,29.29
53145,1994-10-01,MRT,29.13
53146,1994-11-01,MRT,28.24
53147,1994-12-01,MRT,24.0
53148,1995-01-01,MRT,21.08
53149,1995-02-01,MRT,25.15
53150,1995-03-01,MRT,26.24
53151,1995-04-01,MRT,28.53
53152,1995-05-01,MRT,31.85
53153,1995-06-01,MRT,32.71
53154,1995-07-01,MRT,31.18
53155,1995-08-01,MRT,29.64
53156,1995-09-01,MRT,30.16
53157,1995-10-01,MRT,31.0
53158,1995-11-01,MRT,28.6
53159,1995-12-01,MRT,22.44
53160,1996-01-01,MRT,24.3
53161,1996-02-01,MRT,26.05
53162,1996-03-01,MRT,26.87
53163,1996-04-01,MRT,29.95
53164,1996-05-01,MRT,31.85
53165,1996-06-01,MRT,32.19
53166,1996-07-01,MRT,30.47
53167,1996-08-01,MRT,29.85
53168,1996-09-01,MRT,30.57
53169,1996-10-01,MRT,30.78
53170,1996-11-01,MRT,26.8
53171,1996-12-01,MRT,23.61
53172,1997-01-01,MRT,23.61
53173,1997-02-01,MRT,26.82
53174,1997-03-01,MRT,25.85
53175,1997-04-01,MRT,29.06
53176,1997-05-01,MRT,32.2
53177,1997-06-01,MRT,32.72
53178,1997-07-01,MRT,31.66
53179,1997-08-01,MRT,29.77
53180,1997-09-01,MRT,30.77
53181,1997-10-01,MRT,30.86
53182,1997-11-01,MRT,28.45
53183,1997-12-01,MRT,23.47
53184,1998-01-01,MRT,23.33
53185,1998-02-01,MRT,27.84
53186,1998-03-01,MRT,28.45
53187,1998-04-01,MRT,31.4
53188,1998-05-01,MRT,32.15
53189,1998-06-01,MRT,32.88
53190,1998-07-01,MRT,30.39
53191,1998-08-01,MRT,30.18
53192,1998-09-01,MRT,30.12
53193,1998-10-01,MRT,31.07
53194,1998-11-01,MRT,27.56
53195,1998-12-01,MRT,23.73
53196,1999-01-01,MRT,21.27
53197,1999-02-01,MRT,22.21
53198,1999-03-01,MRT,26.4
53199,1999-04-01,MRT,30.17
53200,1999-05-01,MRT,31.96
53201,1999-06-01,MRT,32.61
53202,1999-07-01,MRT,30.07
53203,1999-08-01,MRT,28.92
53204,1999-09-01,MRT,30.03
53205,1999-10-01,MRT,30.08
53206,1999-11-01,MRT,27.72
53207,1999-12-01,MRT,23.44
53208,2000-01-01,MRT,23.01
53209,2000-02-01,MRT,24.97
53210,2000-03-01,MRT,28.74
53211,2000-04-01,MRT,31.5
53212,2000-05-01,MRT,31.47
53213,2000-06-01,MRT,31.27
53214,2000-07-01,MRT,29.86
53215,2000-08-01,MRT,29.37
53216,2000-09-01,MRT,30.69
53217,2000-10-01,MRT,29.17
53218,2000-11-01,MRT,26.94
53219,2000-12-01,MRT,23.95
53220,2001-01-01,MRT,23.25
53221,2001-02-01,MRT,25.03
53222,2001-03-01,MRT,28.64
53223,2001-04-01,MRT,29.72
53224,2001-05-01,MRT,31.73
53225,2001-06-01,MRT,31.58
53226,2001-07-01,MRT,30.42
53227,2001-08-01,MRT,30.6
53228,2001-09-01,MRT,31.07
53229,2001-10-01,MRT,31.21
53230,2001-11-01,MRT,27.53
53231,2001-12-01,MRT,26.22
53232,2002-01-01,MRT,23.05
53233,2002-02-01,MRT,25.18
53234,2002-03-01,MRT,27.14
53235,2002-04-01,MRT,28.28
53236,2002-05-01,MRT,31.73
53237,2002-06-01,MRT,32.31
53238,2002-07-01,MRT,31.3
53239,2002-08-01,MRT,30.79
53240,2002-09-01,MRT,31.76
53241,2002-10-01,MRT,30.64
53242,2002-11-01,MRT,27.66
53243,2002-12-01,MRT,24.92
53244,2003-01-01,MRT,22.28
53245,2003-02-01,MRT,24.94
53246,2003-03-01,MRT,28.45
53247,2003-04-01,MRT,30.57
53248,2003-05-01,MRT,32.65
53249,2003-06-01,MRT,31.72
53250,2003-07-01,MRT,30.13
53251,2003-08-01,MRT,29.62
53252,2003-09-01,MRT,30.08
53253,2003-10-01,MRT,30.47
53254,2003-11-01,MRT,27.75
53255,2003-12-01,MRT,24.06
53256,2004-01-01,MRT,22.85
53257,2004-02-01,MRT,25.5
53258,2004-03-01,MRT,27.52
53259,2004-04-01,MRT,29.86
53260,2004-05-01,MRT,31.73
53261,2004-06-01,MRT,32.2
53262,2004-07-01,MRT,30.01
53263,2004-08-01,MRT,30.1
53264,2004-09-01,MRT,31.0
53265,2004-10-01,MRT,31.47
53266,2004-11-01,MRT,27.49
53267,2004-12-01,MRT,24.39
53268,2005-01-01,MRT,22.64
53269,2005-02-01,MRT,23.14
53270,2005-03-01,MRT,27.98
53271,2005-04-01,MRT,30.7
53272,2005-05-01,MRT,33.07
53273,2005-06-01,MRT,31.71
53274,2005-07-01,MRT,30.74
53275,2005-08-01,MRT,30.28
53276,2005-09-01,MRT,30.67
53277,2005-10-01,MRT,31.29
53278,2005-11-01,MRT,28.12
53279,2005-12-01,MRT,26.01
53280,2006-01-01,MRT,21.2
53281,2006-02-01,MRT,23.69
53282,2006-03-01,MRT,28.34
53283,2006-04-01,MRT,30.78
53284,2006-05-01,MRT,30.81
53285,2006-06-01,MRT,32.59
53286,2006-07-01,MRT,31.0
53287,2006-08-01,MRT,30.47
53288,2006-09-01,MRT,30.43
53289,2006-10-01,MRT,31.58
53290,2006-11-01,MRT,28.41
53291,2006-12-01,MRT,22.84
53292,2007-01-01,MRT,23.48
53293,2007-02-01,MRT,25.84
53294,2007-03-01,MRT,27.48
53295,2007-04-01,MRT,29.63
53296,2007-05-01,MRT,31.88
53297,2007-06-01,MRT,32.19
53298,2007-07-01,MRT,30.14
53299,2007-08-01,MRT,29.11
53300,2007-09-01,MRT,30.42
53301,2007-10-01,MRT,30.95
53302,2007-11-01,MRT,27.43
53303,2007-12-01,MRT,23.18
53304,2008-01-01,MRT,21.68
53305,2008-02-01,MRT,26.33
53306,2008-03-01,MRT,29.1
53307,2008-04-01,MRT,30.98
53308,2008-05-01,MRT,31.49
53309,2008-06-01,MRT,31.88
53310,2008-07-01,MRT,30.31
53311,2008-08-01,MRT,29.6
53312,2008-09-01,MRT,31.11
53313,2008-10-01,MRT,30.23
53314,2008-11-01,MRT,27.48
53315,2008-12-01,MRT,23.32
53316,2009-01-01,MRT,20.89
53317,2009-02-01,MRT,24.01
53318,2009-03-01,MRT,26.68
53319,2009-04-01,MRT,29.51
53320,2009-05-01,MRT,32.58
53321,2009-06-01,MRT,32.48
53322,2009-07-01,MRT,30.91
53323,2009-08-01,MRT,30.27
53324,2009-09-01,MRT,30.62
53325,2009-10-01,MRT,31.25
53326,2009-11-01,MRT,27.52
53327,2009-12-01,MRT,25.47
53328,2010-01-01,MRT,24.57
53329,2010-02-01,MRT,27.3
53330,2010-03-01,MRT,29.9
53331,2010-04-01,MRT,31.08
53332,2010-05-01,MRT,32.93
53333,2010-06-01,MRT,32.31
53334,2010-07-01,MRT,31.15
53335,2010-08-01,MRT,29.82
53336,2010-09-01,MRT,29.96
53337,2010-10-01,MRT,30.62
53338,2010-11-01,MRT,27.85
53339,2010-12-01,MRT,25.95
53340,2011-01-01,MRT,23.73
53341,2011-02-01,MRT,23.37
53342,2011-03-01,MRT,27.83
53343,2011-04-01,MRT,30.37
53344,2011-05-01,MRT,31.85
53345,2011-06-01,MRT,31.83
53346,2011-07-01,MRT,31.25
53347,2011-08-01,MRT,30.23
53348,2011-09-01,MRT,31.46
53349,2011-10-01,MRT,31.42
53350,2011-11-01,MRT,27.79
53351,2011-12-01,MRT,23.21
53352,2012-01-01,MRT,22.29
53353,2012-02-01,MRT,23.01
53354,2012-03-01,MRT,27.31
53355,2012-04-01,MRT,29.27
53356,2012-05-01,MRT,32.36
53357,2012-06-01,MRT,32.49
53358,2012-07-01,MRT,30.13
53359,2012-08-01,MRT,29.75
53360,2012-09-01,MRT,30.0
53361,2012-10-01,MRT,31.03
53362,2012-11-01,MRT,28.78
53363,2012-12-01,MRT,22.52
53364,2013-01-01,MRT,22.01
53365,2013-02-01,MRT,25.03
53366,2013-03-01,MRT,28.89
53367,2013-04-01,MRT,30.02
53368,2013-05-01,MRT,32.98
53369,2013-06-01,MRT,32.77
53370,2013-07-01,MRT,31.08
53371,2013-08-01,MRT,29.96
53372,2013-09-01,MRT,30.7
53373,2013-10-01,MRT,31.2
53374,2013-11-01,MRT,27.4
53375,2013-12-01,MRT,23.8
53376,2014-01-01,MRT,23.2
53377,2014-02-01,MRT,23.67
53378,2014-03-01,MRT,26.66
53379,2014-04-01,MRT,30.54
53380,2014-05-01,MRT,31.34
53381,2014-06-01,MRT,33.41
53382,2014-07-01,MRT,31.49
53383,2014-08-01,MRT,29.95
53384,2014-09-01,MRT,31.36
53385,2014-10-01,MRT,31.44
53386,2014-11-01,MRT,27.31
53387,2014-12-01,MRT,23.46
53388,2015-01-01,MRT,22.42
53389,2015-02-01,MRT,24.77
53390,2015-03-01,MRT,26.63
53391,2015-04-01,MRT,31.54
53392,2015-05-01,MRT,32.75
53393,2015-06-01,MRT,33.29
53394,2015-07-01,MRT,31.19
53395,2015-08-01,MRT,30.44
53396,2015-09-01,MRT,30.76
53397,2015-10-01,MRT,31.31
53398,2015-11-01,MRT,28.07
53399,2015-12-01,MRT,24.13
53400,2016-01-01,MRT,25.52
53401,2016-02-01,MRT,25.5
53402,2016-03-01,MRT,26.9
53403,2016-04-01,MRT,30.99
53404,2016-05-01,MRT,32.3
53405,2016-06-01,MRT,32.47
53406,2016-07-01,MRT,30.36
53407,2016-08-01,MRT,30.05
53408,2016-09-01,MRT,30.95
53409,2016-10-01,MRT,31.41
53410,2016-11-01,MRT,28.11
53411,2016-12-01,MRT,24.75
53412,2017-01-01,MRT,21.98
53413,2017-02-01,MRT,25.48
53414,2017-03-01,MRT,29.64
53415,2017-04-01,MRT,30.87
53416,2017-05-01,MRT,33.2
53417,2017-06-01,MRT,32.2
53418,2017-07-01,MRT,30.85
53419,2017-08-01,MRT,30.64
53420,2017-09-01,MRT,31.3
53421,2017-10-01,MRT,31.96
53422,2017-11-01,MRT,27.68
53423,2017-12-01,MRT,22.19
53424,1990-01-01,MSR,24.88
53425,1990-02-01,MSR,24.16
53426,1990-03-01,MSR,24.34
53427,1990-04-01,MSR,24.98
53428,1990-05-01,MSR,26.03
53429,1990-06-01,MSR,26.6
53430,1990-07-01,MSR,26.8
53431,1990-08-01,MSR,27.26
53432,1990-09-01,MSR,27.55
53433,1990-10-01,MSR,26.89
53434,1990-11-01,MSR,26.52
53435,1990-12-01,MSR,25.45
53436,1991-01-01,MSR,24.91
53437,1991-02-01,MSR,24.68
53438,1991-03-01,MSR,24.67
53439,1991-04-01,MSR,25.13
53440,1991-05-01,MSR,26.15
53441,1991-06-01,MSR,26.55
53442,1991-07-01,MSR,26.66
53443,1991-08-01,MSR,26.99
53444,1991-09-01,MSR,27.11
53445,1991-10-01,MSR,26.59
53446,1991-11-01,MSR,25.91
53447,1991-12-01,MSR,24.93
53448,1992-01-01,MSR,24.66
53449,1992-02-01,MSR,24.75
53450,1992-03-01,MSR,24.78
53451,1992-04-01,MSR,25.57
53452,1992-05-01,MSR,26.08
53453,1992-06-01,MSR,26.66
53454,1992-07-01,MSR,26.86
53455,1992-08-01,MSR,26.96
53456,1992-09-01,MSR,26.75
53457,1992-10-01,MSR,26.91
53458,1992-11-01,MSR,26.02
53459,1992-12-01,MSR,25.35
53460,1993-01-01,MSR,24.63
53461,1993-02-01,MSR,24.4
53462,1993-03-01,MSR,24.68
53463,1993-04-01,MSR,25.54
53464,1993-05-01,MSR,25.98
53465,1993-06-01,MSR,26.91
53466,1993-07-01,MSR,26.88
53467,1993-08-01,MSR,27.1
53468,1993-09-01,MSR,26.93
53469,1993-10-01,MSR,26.84
53470,1993-11-01,MSR,26.29
53471,1993-12-01,MSR,25.49
53472,1994-01-01,MSR,24.81
53473,1994-02-01,MSR,24.47
53474,1994-03-01,MSR,24.65
53475,1994-04-01,MSR,24.94
53476,1994-05-01,MSR,25.9
53477,1994-06-01,MSR,26.31
53478,1994-07-01,MSR,26.35
53479,1994-08-01,MSR,26.79
53480,1994-09-01,MSR,26.67
53481,1994-10-01,MSR,26.59
53482,1994-11-01,MSR,26.39
53483,1994-12-01,MSR,25.51
53484,1995-01-01,MSR,25.03
53485,1995-02-01,MSR,25.02
53486,1995-03-01,MSR,24.83
53487,1995-04-01,MSR,25.4
53488,1995-05-01,MSR,26.68
53489,1995-06-01,MSR,26.94
53490,1995-07-01,MSR,27.26
53491,1995-08-01,MSR,27.44
53492,1995-09-01,MSR,27.27
53493,1995-10-01,MSR,26.87
53494,1995-11-01,MSR,26.53
53495,1995-12-01,MSR,25.87
53496,1996-01-01,MSR,25.23
53497,1996-02-01,MSR,24.87
53498,1996-03-01,MSR,25.02
53499,1996-04-01,MSR,25.16
53500,1996-05-01,MSR,25.9
53501,1996-06-01,MSR,26.33
53502,1996-07-01,MSR,26.62
53503,1996-08-01,MSR,26.87
53504,1996-09-01,MSR,26.92
53505,1996-10-01,MSR,26.67
53506,1996-11-01,MSR,26.19
53507,1996-12-01,MSR,25.05
53508,1997-01-01,MSR,25.01
53509,1997-02-01,MSR,24.76
53510,1997-03-01,MSR,24.57
53511,1997-04-01,MSR,25.09
53512,1997-05-01,MSR,25.93
53513,1997-06-01,MSR,26.87
53514,1997-07-01,MSR,27.03
53515,1997-08-01,MSR,27.12
53516,1997-09-01,MSR,27.26
53517,1997-10-01,MSR,27.32
53518,1997-11-01,MSR,26.86
53519,1997-12-01,MSR,26.46
53520,1998-01-01,MSR,25.52
53521,1998-02-01,MSR,25.65
53522,1998-03-01,MSR,25.45
53523,1998-04-01,MSR,26.07
53524,1998-05-01,MSR,26.99
53525,1998-06-01,MSR,27.34
53526,1998-07-01,MSR,27.36
53527,1998-08-01,MSR,27.71
53528,1998-09-01,MSR,27.59
53529,1998-10-01,MSR,27.4
53530,1998-11-01,MSR,26.38
53531,1998-12-01,MSR,25.84
53532,1999-01-01,MSR,24.85
53533,1999-02-01,MSR,24.19
53534,1999-03-01,MSR,24.82
53535,1999-04-01,MSR,25.57
53536,1999-05-01,MSR,26.52
53537,1999-06-01,MSR,26.98
53538,1999-07-01,MSR,27.04
53539,1999-08-01,MSR,27.23
53540,1999-09-01,MSR,27.27
53541,1999-10-01,MSR,26.82
53542,1999-11-01,MSR,26.28
53543,1999-12-01,MSR,25.52
53544,2000-01-01,MSR,24.56
53545,2000-02-01,MSR,24.33
53546,2000-03-01,MSR,24.14
53547,2000-04-01,MSR,24.9
53548,2000-05-01,MSR,26.11
53549,2000-06-01,MSR,26.5
53550,2000-07-01,MSR,26.74
53551,2000-08-01,MSR,27.16
53552,2000-09-01,MSR,27.15
53553,2000-10-01,MSR,27.16
53554,2000-11-01,MSR,26.38
53555,2000-12-01,MSR,25.69
53556,2001-01-01,MSR,24.99
53557,2001-02-01,MSR,24.5
53558,2001-03-01,MSR,24.78
53559,2001-04-01,MSR,25.03
53560,2001-05-01,MSR,26.39
53561,2001-06-01,MSR,26.78
53562,2001-07-01,MSR,26.92
53563,2001-08-01,MSR,27.19
53564,2001-09-01,MSR,27.53
53565,2001-10-01,MSR,27.17
53566,2001-11-01,MSR,26.63
53567,2001-12-01,MSR,25.94
53568,2002-01-01,MSR,25.51
53569,2002-02-01,MSR,24.9
53570,2002-03-01,MSR,24.92
53571,2002-04-01,MSR,25.4
53572,2002-05-01,MSR,26.06
53573,2002-06-01,MSR,26.89
53574,2002-07-01,MSR,26.91
53575,2002-08-01,MSR,27.37
53576,2002-09-01,MSR,27.62
53577,2002-10-01,MSR,26.99
53578,2002-11-01,MSR,26.61
53579,2002-12-01,MSR,25.87
53580,2003-01-01,MSR,25.48
53581,2003-02-01,MSR,25.27
53582,2003-03-01,MSR,25.22
53583,2003-04-01,MSR,25.88
53584,2003-05-01,MSR,26.3
53585,2003-06-01,MSR,26.58
53586,2003-07-01,MSR,26.77
53587,2003-08-01,MSR,27.16
53588,2003-09-01,MSR,27.57
53589,2003-10-01,MSR,27.19
53590,2003-11-01,MSR,26.64
53591,2003-12-01,MSR,25.88
53592,2004-01-01,MSR,25.12
53593,2004-02-01,MSR,24.91
53594,2004-03-01,MSR,24.79
53595,2004-04-01,MSR,25.93
53596,2004-05-01,MSR,25.95
53597,2004-06-01,MSR,26.85
53598,2004-07-01,MSR,26.87
53599,2004-08-01,MSR,27.35
53600,2004-09-01,MSR,27.2
53601,2004-10-01,MSR,26.81
53602,2004-11-01,MSR,26.17
53603,2004-12-01,MSR,25.71
53604,2005-01-01,MSR,24.92
53605,2005-02-01,MSR,24.61
53606,2005-03-01,MSR,25.86
53607,2005-04-01,MSR,26.57
53608,2005-05-01,MSR,27.21
53609,2005-06-01,MSR,27.36
53610,2005-07-01,MSR,27.47
53611,2005-08-01,MSR,27.61
53612,2005-09-01,MSR,27.91
53613,2005-10-01,MSR,27.29
53614,2005-11-01,MSR,26.61
53615,2005-12-01,MSR,26.0
53616,2006-01-01,MSR,25.15
53617,2006-02-01,MSR,24.81
53618,2006-03-01,MSR,25.0
53619,2006-04-01,MSR,25.88
53620,2006-05-01,MSR,26.79
53621,2006-06-01,MSR,27.08
53622,2006-07-01,MSR,27.19
53623,2006-08-01,MSR,27.33
53624,2006-09-01,MSR,27.68
53625,2006-10-01,MSR,27.21
53626,2006-11-01,MSR,26.63
53627,2006-12-01,MSR,25.95
53628,2007-01-01,MSR,25.16
53629,2007-02-01,MSR,25.3
53630,2007-03-01,MSR,25.42
53631,2007-04-01,MSR,26.07
53632,2007-05-01,MSR,26.81
53633,2007-06-01,MSR,27.15
53634,2007-07-01,MSR,27.36
53635,2007-08-01,MSR,27.12
53636,2007-09-01,MSR,27.01
53637,2007-10-01,MSR,26.92
53638,2007-11-01,MSR,26.58
53639,2007-12-01,MSR,25.55
53640,2008-01-01,MSR,24.82
53641,2008-02-01,MSR,24.49
53642,2008-03-01,MSR,24.28
53643,2008-04-01,MSR,24.78
53644,2008-05-01,MSR,25.71
53645,2008-06-01,MSR,26.83
53646,2008-07-01,MSR,26.88
53647,2008-08-01,MSR,27.34
53648,2008-09-01,MSR,27.11
53649,2008-10-01,MSR,26.99
53650,2008-11-01,MSR,26.58
53651,2008-12-01,MSR,25.28
53652,2009-01-01,MSR,25.09
53653,2009-02-01,MSR,24.51
53654,2009-03-01,MSR,24.33
53655,2009-04-01,MSR,24.98
53656,2009-05-01,MSR,25.85
53657,2009-06-01,MSR,26.59
53658,2009-07-01,MSR,27.26
53659,2009-08-01,MSR,27.43
53660,2009-09-01,MSR,27.49
53661,2009-10-01,MSR,27.28
53662,2009-11-01,MSR,26.91
53663,2009-12-01,MSR,26.19
53664,2010-01-01,MSR,25.79
53665,2010-02-01,MSR,25.93
53666,2010-03-01,MSR,26.34
53667,2010-04-01,MSR,26.31
53668,2010-05-01,MSR,27.08
53669,2010-06-01,MSR,27.5
53670,2010-07-01,MSR,27.61
53671,2010-08-01,MSR,27.86
53672,2010-09-01,MSR,27.69
53673,2010-10-01,MSR,27.29
53674,2010-11-01,MSR,26.61
53675,2010-12-01,MSR,25.77
53676,2011-01-01,MSR,25.22
53677,2011-02-01,MSR,24.71
53678,2011-03-01,MSR,24.61
53679,2011-04-01,MSR,25.35
53680,2011-05-01,MSR,26.67
53681,2011-06-01,MSR,27.66
53682,2011-07-01,MSR,27.0
53683,2011-08-01,MSR,27.31
53684,2011-09-01,MSR,27.26
53685,2011-10-01,MSR,27.12
53686,2011-11-01,MSR,26.47
53687,2011-12-01,MSR,25.69
53688,2012-01-01,MSR,25.02
53689,2012-02-01,MSR,24.85
53690,2012-03-01,MSR,24.73
53691,2012-04-01,MSR,25.56
53692,2012-05-01,MSR,26.11
53693,2012-06-01,MSR,27.25
53694,2012-07-01,MSR,27.11
53695,2012-08-01,MSR,27.36
53696,2012-09-01,MSR,27.49
53697,2012-10-01,MSR,27.12
53698,2012-11-01,MSR,27.11
53699,2012-12-01,MSR,25.89
53700,2013-01-01,MSR,25.25
53701,2013-02-01,MSR,24.87
53702,2013-03-01,MSR,25.12
53703,2013-04-01,MSR,25.32
53704,2013-05-01,MSR,26.1
53705,2013-06-01,MSR,26.46
53706,2013-07-01,MSR,26.75
53707,2013-08-01,MSR,27.16
53708,2013-09-01,MSR,27.46
53709,2013-10-01,MSR,27.37
53710,2013-11-01,MSR,26.63
53711,2013-12-01,MSR,25.66
53712,2014-01-01,MSR,25.16
53713,2014-02-01,MSR,24.75
53714,2014-03-01,MSR,25.02
53715,2014-04-01,MSR,25.32
53716,2014-05-01,MSR,25.89
53717,2014-06-01,MSR,26.62
53718,2014-07-01,MSR,26.83
53719,2014-08-01,MSR,27.03
53720,2014-09-01,MSR,27.16
53721,2014-10-01,MSR,27.19
53722,2014-11-01,MSR,26.71
53723,2014-12-01,MSR,25.81
53724,2015-01-01,MSR,25.35
53725,2015-02-01,MSR,25.28
53726,2015-03-01,MSR,24.96
53727,2015-04-01,MSR,25.34
53728,2015-05-01,MSR,26.27
53729,2015-06-01,MSR,26.63
53730,2015-07-01,MSR,26.8
53731,2015-08-01,MSR,27.21
53732,2015-09-01,MSR,27.67
53733,2015-10-01,MSR,27.66
53734,2015-11-01,MSR,26.78
53735,2015-12-01,MSR,26.01
53736,2016-01-01,MSR,25.34
53737,2016-02-01,MSR,25.19
53738,2016-03-01,MSR,25.1
53739,2016-04-01,MSR,25.96
53740,2016-05-01,MSR,26.54
53741,2016-06-01,MSR,26.99
53742,2016-07-01,MSR,27.14
53743,2016-08-01,MSR,27.59
53744,2016-09-01,MSR,27.54
53745,2016-10-01,MSR,27.41
53746,2016-11-01,MSR,26.83
53747,2016-12-01,MSR,26.15
53748,2017-01-01,MSR,25.14
53749,2017-02-01,MSR,25.15
53750,2017-03-01,MSR,25.06
53751,2017-04-01,MSR,25.52
53752,2017-05-01,MSR,26.33
53753,2017-06-01,MSR,26.85
53754,2017-07-01,MSR,27.24
53755,2017-08-01,MSR,27.62
53756,2017-09-01,MSR,27.47
53757,2017-10-01,MSR,27.09
53758,2017-11-01,MSR,26.83
53759,2017-12-01,MSR,25.94
53760,1990-01-01,MTQ,24.27
53761,1990-02-01,MTQ,23.98
53762,1990-03-01,MTQ,24.31
53763,1990-04-01,MTQ,25.1
53764,1990-05-01,MTQ,26.04
53765,1990-06-01,MTQ,26.38
53766,1990-07-01,MTQ,26.34
53767,1990-08-01,MTQ,26.64
53768,1990-09-01,MTQ,26.9
53769,1990-10-01,MTQ,26.36
53770,1990-11-01,MTQ,26.1
53771,1990-12-01,MTQ,25.11
53772,1991-01-01,MTQ,24.44
53773,1991-02-01,MTQ,24.48
53774,1991-03-01,MTQ,24.72
53775,1991-04-01,MTQ,25.21
53776,1991-05-01,MTQ,26.01
53777,1991-06-01,MTQ,26.38
53778,1991-07-01,MTQ,26.29
53779,1991-08-01,MTQ,26.54
53780,1991-09-01,MTQ,26.5
53781,1991-10-01,MTQ,26.04
53782,1991-11-01,MTQ,25.17
53783,1991-12-01,MTQ,24.5
53784,1992-01-01,MTQ,24.32
53785,1992-02-01,MTQ,24.54
53786,1992-03-01,MTQ,24.81
53787,1992-04-01,MTQ,25.55
53788,1992-05-01,MTQ,25.89
53789,1992-06-01,MTQ,26.1
53790,1992-07-01,MTQ,26.32
53791,1992-08-01,MTQ,26.35
53792,1992-09-01,MTQ,26.14
53793,1992-10-01,MTQ,26.45
53794,1992-11-01,MTQ,25.52
53795,1992-12-01,MTQ,24.92
53796,1993-01-01,MTQ,24.23
53797,1993-02-01,MTQ,24.14
53798,1993-03-01,MTQ,24.64
53799,1993-04-01,MTQ,25.59
53800,1993-05-01,MTQ,26.04
53801,1993-06-01,MTQ,26.51
53802,1993-07-01,MTQ,26.3
53803,1993-08-01,MTQ,26.57
53804,1993-09-01,MTQ,26.43
53805,1993-10-01,MTQ,26.34
53806,1993-11-01,MTQ,25.67
53807,1993-12-01,MTQ,25.21
53808,1994-01-01,MTQ,24.43
53809,1994-02-01,MTQ,24.17
53810,1994-03-01,MTQ,24.6
53811,1994-04-01,MTQ,25.11
53812,1994-05-01,MTQ,25.88
53813,1994-06-01,MTQ,26.14
53814,1994-07-01,MTQ,26.12
53815,1994-08-01,MTQ,26.34
53816,1994-09-01,MTQ,26.12
53817,1994-10-01,MTQ,26.05
53818,1994-11-01,MTQ,25.95
53819,1994-12-01,MTQ,25.05
53820,1995-01-01,MTQ,24.6
53821,1995-02-01,MTQ,24.61
53822,1995-03-01,MTQ,24.77
53823,1995-04-01,MTQ,25.28
53824,1995-05-01,MTQ,26.61
53825,1995-06-01,MTQ,26.76
53826,1995-07-01,MTQ,26.88
53827,1995-08-01,MTQ,26.79
53828,1995-09-01,MTQ,26.76
53829,1995-10-01,MTQ,26.48
53830,1995-11-01,MTQ,26.09
53831,1995-12-01,MTQ,25.55
53832,1996-01-01,MTQ,24.86
53833,1996-02-01,MTQ,24.77
53834,1996-03-01,MTQ,24.78
53835,1996-04-01,MTQ,25.17
53836,1996-05-01,MTQ,25.97
53837,1996-06-01,MTQ,26.16
53838,1996-07-01,MTQ,26.24
53839,1996-08-01,MTQ,26.49
53840,1996-09-01,MTQ,26.43
53841,1996-10-01,MTQ,26.07
53842,1996-11-01,MTQ,25.65
53843,1996-12-01,MTQ,24.97
53844,1997-01-01,MTQ,24.64
53845,1997-02-01,MTQ,24.58
53846,1997-03-01,MTQ,24.4
53847,1997-04-01,MTQ,25.27
53848,1997-05-01,MTQ,25.94
53849,1997-06-01,MTQ,26.44
53850,1997-07-01,MTQ,26.56
53851,1997-08-01,MTQ,26.59
53852,1997-09-01,MTQ,26.83
53853,1997-10-01,MTQ,26.99
53854,1997-11-01,MTQ,26.31
53855,1997-12-01,MTQ,25.81
53856,1998-01-01,MTQ,25.18
53857,1998-02-01,MTQ,25.57
53858,1998-03-01,MTQ,25.56
53859,1998-04-01,MTQ,26.18
53860,1998-05-01,MTQ,26.86
53861,1998-06-01,MTQ,26.81
53862,1998-07-01,MTQ,26.8
53863,1998-08-01,MTQ,27.21
53864,1998-09-01,MTQ,27.05
53865,1998-10-01,MTQ,26.82
53866,1998-11-01,MTQ,26.09
53867,1998-12-01,MTQ,25.29
53868,1999-01-01,MTQ,24.7
53869,1999-02-01,MTQ,24.18
53870,1999-03-01,MTQ,24.8
53871,1999-04-01,MTQ,25.35
53872,1999-05-01,MTQ,26.65
53873,1999-06-01,MTQ,26.66
53874,1999-07-01,MTQ,26.45
53875,1999-08-01,MTQ,26.67
